98,231
99,237
97,231
97,232
98,232
99,232
99,233
99,232
99,232
100,234
100,234
101,239
101,236
102,240
102,237
103,242
103,239
104,243
104,239
104,242
104,239
104,240
105,244
105,239
105,239
106,244
105,241
105,241
105,241
106,244
105,241
105,240
105,240
105,240
104,241
104,240
104,239
104,243
104,240
104,239
104,239
104,240
104,240
104,240
104,245
104,240
104,241
105,244
104,241
104,241
105,241
105,245
105,242
105,242
105,243
106,242
106,243
106,243
106,243
107,244
106,245
106,245
106,244
106,245
106,245
107,245
106,246
106,247
106,251
106,249
107,253
107,249
107,249
107,250
107,250
107,251
107,250
107,251
107,251
107,251
106,251
106,252
106,252
107,252
106,253
107,253
106,255
106,254
106,258
107,254
106,254
106,254
106,255
106,254
106,254
106,254
106,253
106,254
106,254
106,257
106,257
106,254
106,254
107,254
106,258
106,255
107,257
107,257
106,254
107,254
107,253
107,253
107,252
106,251
106,251
106,251
105,251
105,251
105,250
105,250
104,251
102,252
102,253
100,254
99,255
99,256
98,256
98,256
99,255
99,254
99,253
99,253
99,252
99,252
99,251
100,249
103,246
105,245
107,243
107,241
108,241
108,241
108,240
108,240
108,240
108,240
108,241
108,241
108,241
109,241
110,241
111,241
111,242
112,242
113,243
113,242
114,244
114,244
114,245
114,246
115,249
113,249
112,251
111,254
110,254
112,263
111,261
111,266
111,270
115,286
111,277
111,280
111,281
124,292
123,294
123,296
123,298
123,298
123,299
123,299
122,300
121,299
121,300
119,302
119,301
120,298
120,298
121,305
119,299
119,297
121,304
121,301
121,302
120,305
119,305
119,305
116,297
118,304
118,305
117,303
117,302
116,298
117,300
118,302
117,300
116,302
116,302
116,302
116,301
116,302
115,301
116,298
114,301
115,300
114,299
114,299
114,300
113,300
113,301
113,301
112,300
113,297
113,298
112,297
113,297
112,297
98,289
99,286
99,289
98,289
98,289
97,289
97,289
98,288
112,296
98,289
98,288
112,295
98,288
112,295
99,287
99,288
113,295
99,288
113,296
100,289
100,289
114,297
101,290
114,292
102,291
115,298
116,298
116,295
116,298
116,298
115,292
117,297
104,290
116,297
116,298
116,297
116,297
104,290
103,290
116,296
116,297
116,296
116,297
115,296
102,290
113,298
101,289
115,297
101,289
112,298
101,289
113,299
115,297
102,290
116,298
104,291
100,290
89,276
89,276
89,277
92,289
93,288
93,286
96,286
97,285
100,286
101,286
104,290
106,291
107,291
108,292
109,291
109,292
108,292
108,290
108,290
108,288
107,286
106,285
107,280
106,281
105,281
107,276
105,276
105,275
104,271
105,272
105,267
105,266
91,248
104,264
103,267
103,262
103,262
103,260
103,260
101,260
101,262
101,261
100,257
101,256
98,246
97,247
91,253
91,256
92,258
92,261
96,265
94,270
97,272
93,275
80,280
79,285
82,309
90,321
93,324
90,319
90,299
89,295
89,296
89,294
92,289
93,293
99,294
102,296
103,295
105,297
107,303
114,303
119,307
123,313
133,324
153,335
159,337
171,336
253,320
274,327
287,327
296,327
304,331
324,330
330,325
341,324
337,344
349,349
362,352
368,354
381,358
392,360
403,363
414,360
442,354
448,352
455,348
459,351
466,353
471,349
471,353
474,351
477,350
481,347
480,350
484,350
487,337
483,345
486,347
513,314
489,345
514,316
515,315
513,316
515,315
513,317
514,317
513,317
488,344
514,316
513,317
513,317
513,317
514,317
516,318
516,318
516,319
516,320
517,319
517,321
516,320
517,324
516,326
515,330
513,328
509,330
512,351
509,357
500,333
500,336
515,323
522,324
524,326
527,329
529,332
529,338
532,338
534,339
535,340
536,341
537,341
538,341
538,340
536,339
535,339
535,340
533,341
531,343
530,344
529,343
528,343
527,342
528,343
527,343
527,343
527,343
526,344
526,344
527,343
527,342
527,343
529,343
528,343
529,343
529,343
530,343
528,343
530,342
530,342
530,342
529,342
529,342
528,342
529,343
528,342
528,342
528,342
527,341
527,342
526,342
526,342
524,341
522,341
525,337
520,343
521,341
522,337
522,336
521,335
527,362
526,361
519,337
519,337
524,358
518,336
523,359
522,359
515,339
520,361
520,363
520,365
519,366
519,369
518,371
519,373
520,375
521,378
522,380
522,381
523,382
523,383
523,383
525,383
525,383
524,383
526,384
521,342
525,384
523,337
524,384
522,385
521,386
520,388
519,340
517,341
524,338
527,341
530,344
534,350
539,351
539,358
539,359
540,359
540,360
540,361
541,361
542,359
541,360
541,360
542,359
541,360
541,360
541,360
540,360
541,360
541,360
541,361
541,360
541,360
541,361
542,360
542,359
542,359
542,359
541,359
543,358
542,360
543,360
543,360
544,360
543,361
543,362
544,362
541,359
543,358
542,357
541,355
540,353
542,353
542,354
541,354
541,356
540,356
539,356
537,356
536,356
539,358
536,357
536,357
536,358
537,358
537,358
539,360
539,361
540,360
539,361
539,362
539,366
539,362
540,362
539,363
538,364
537,362
536,364
539,363
539,364
538,365
539,365
540,364
539,365
539,365
536,363
540,365
539,364
537,363
539,364
536,363
538,363
539,365
539,364
539,365
539,365
538,363
539,364
538,363
538,362
537,362
537,362
537,362
540,363
539,364
537,362
537,363
540,363
541,363
543,368
544,367
544,367
544,368
543,366
544,364
542,359
541,360
541,363
537,360
532,359
531,357
532,357
532,357
534,358
533,356
535,357
534,357
535,357
535,358
535,358
535,358
536,358
536,358
536,359
536,359
536,358
534,357
534,357
537,358
535,357
537,358
536,359
536,358
534,358
537,358
536,358
536,358
533,357
535,359
535,358
533,357
535,358
535,358
535,357
534,358
534,358
535,358
533,357
532,357
534,358
534,359
534,358
535,358
535,358
535,359
535,359
535,358
535,359
533,357
533,357
535,358
536,358
534,357
535,358
535,358
534,356
535,357
535,358
535,358
533,357
535,358
534,358
534,358
535,357
533,356
535,361
535,358
535,358
534,357
535,358
533,357
535,358
534,357
533,357
535,358
533,357
536,359
536,358
535,359
536,358
536,359
536,358
534,357
533,357
536,359
535,359
536,359
536,359
535,360
534,358
533,358
536,359
535,359
536,359
534,357
533,357
536,358
534,357
537,358
537,359
539,359
540,360
541,362
540,363
541,368
542,371
542,371
535,363
532,361
515,388
528,359
525,366
516,381
517,380
518,379
518,380
519,380
519,380
522,380
523,381
526,381
530,384
531,360
520,386
523,380
527,377
528,371
521,366
509,360
504,359
507,359
485,363
481,360
476,360
497,350
466,362
460,365
489,345
51,383
51,382
51,383
51,382
51,383
51,382
51,383
51,382
51,382
51,383
51,383
51,383
51,382
51,382
51,383
438,349
51,383
439,347
51,383
51,382
51,383
51,382
51,382
52,383
52,383
51,382
51,383
52,383
51,383
52,382
52,382
52,382
52,382
52,382
52,382
52,382
52,382
52,382
165,346
162,347
158,346
155,345
153,344
151,342
145,336
143,333
142,332
128,324
127,322
126,321
124,319
124,320
122,322
124,322
129,323
140,327
128,323
113,317
100,305
89,294
78,287
69,291
65,283
67,274
65,250
66,239
69,238
72,240
77,239
85,238
92,237
97,232
103,231
108,231
114,231
129,248
135,253
138,253
142,267
151,264
156,277
151,301
145,318
139,336
154,341
178,373
193,378
216,379
259,403
284,182
318,211
394,234
463,285
541,338
553,364
560,351
56,337
61,361
66,381
68,401
580,368
580,386
576,400
567,400
561,400
552,395
548,393
545,393
541,392
538,391
539,390
540,388
539,387
540,385
541,383
540,384
540,384
540,384
541,383
542,384
542,384
543,384
545,384
545,385
545,385
546,384
546,384
545,384
545,384
544,383
543,383
542,384
542,383
543,382
127,169
370,172
370,201
368,172
365,174
367,202
365,175
367,175
364,176
363,175
364,173
364,171
365,167
69,332
69,332
76,331
375,184
377,184
369,226
371,224
372,228
383,220
382,226
385,228
391,223
391,226
393,224
395,225
398,223
398,223
401,215
401,217
403,213
415,280
414,280
399,213
396,213
396,206
393,206
390,204
389,203
387,201
393,193
389,198
390,201
389,200
397,192
396,188
400,183
70,317
70,315
70,317
68,312
68,312
69,316
69,315
70,316
69,312
399,174
398,174
397,175
396,174
394,174
397,170
84,345
409,203
393,176
391,180
408,205
411,201
407,207
410,192
412,180
410,176
410,177
409,184
408,177
403,180
402,188
399,182
401,178
397,181
397,202
400,206
390,177
421,270
407,215
408,216
424,271
408,213
411,188
408,199
404,203
404,204
407,198
410,196
411,195
411,193
69,312
71,316
395,166
395,166
70,312
69,312
70,312
69,311
413,194
69,312
409,197
409,192
390,173
389,172
71,316
70,315
70,315
387,172
386,173
70,312
71,316
69,312
70,313
383,176
387,168
387,172
69,312
388,174
389,173
407,196
408,192
402,199
402,197
400,196
401,193
396,198
394,200
396,196
392,200
388,199
390,200
392,197
388,198
390,198
375,170
390,200
391,197
392,194
374,176
374,173
374,176
377,169
393,198
375,176
374,178
373,179
391,202
389,200
129,272
386,278
374,205
372,200
376,199
376,201
375,200
380,199
377,201
378,201
381,204
379,203
381,189
380,200
383,202
379,204
382,199
377,202
379,205
378,205
374,204
377,204
376,204
372,205
373,195
372,205
373,207
374,205
372,205
373,207
374,205
375,209
377,205
376,208
375,208
373,209
372,210
370,208
370,209
373,206
371,203
370,207
368,208
369,208
369,208
364,209
365,208
364,210
362,206
359,209
363,208
363,203
368,248
362,207
365,207
373,260
365,205
364,208
363,201
360,202
358,202
359,200
358,199
358,191
348,200
349,200
347,200
70,312
351,194
351,195
354,192
352,195
69,312
352,194
353,193
352,193
69,311
354,198
79,342
354,199
355,199
353,199
353,199
353,209
79,346
79,346
369,286
372,286
79,348
375,290
374,290
371,295
366,290
365,290
371,296
366,291
364,287
364,288
366,288
366,287
364,288
364,288
365,287
364,286
363,285
363,285
362,286
361,286
359,286
358,285
359,286
260,308
360,284
359,285
358,284
359,287
361,295
358,287
362,294
357,289
357,288
362,293
364,292
366,294
367,293
371,293
374,289
80,346
376,291
357,213
357,214
80,347
360,218
80,346
80,347
364,217
385,287
365,213
394,287
393,291
401,289
405,288
412,287
415,287
418,287
416,290
419,289
417,290
415,290
414,291
412,294
411,294
409,294
408,296
409,293
407,296
389,212
408,297
407,296
82,348
410,297
412,294
413,294
414,295
414,294
413,294
412,296
414,294
412,296
415,294
416,295
416,296
416,295
414,294
409,295
405,295
401,294
398,294
396,295
389,296
392,295
389,296
388,298
388,296
389,298
79,346
389,296
390,295
391,295
392,295
372,211
394,294
374,212
394,293
396,294
397,293
397,293
379,215
401,292
400,291
401,292
402,293
384,208
403,292
408,293
389,193
81,348
391,184
81,347
395,176
398,178
70,309
82,347
82,348
81,348
82,348
82,348
82,348
70,309
82,348
82,348
396,194
401,191
402,195
423,299
406,193
82,347
405,195
81,348
82,347
81,347
406,198
81,347
421,296
407,195
70,309
420,296
82,348
420,297
421,296
81,348
403,197
81,347
416,297
398,200
415,297
417,297
417,295
418,294
417,294
417,293
416,292
417,293
418,294
418,295
418,294
401,207
417,293
415,293
416,293
416,293
414,291
415,292
399,207
414,292
414,291
80,347
412,292
412,292
412,292
411,290
410,291
408,290
408,289
409,289
390,212
410,290
412,289
414,290
415,289
417,290
418,289
422,289
425,288
429,289
432,288
432,289
431,288
436,288
431,287
434,286
430,287
426,287
410,209
400,208
392,208
398,290
390,289
358,204
342,215
360,290
354,289
351,288
350,290
356,289
336,208
367,294
369,291
83,349
83,348
388,206
416,293
423,292
428,292
431,291
434,291
430,294
432,293
434,290
433,293
428,293
419,296
416,294
387,207
379,206
371,206
345,181
368,300
369,298
362,297
361,297
357,295
356,297
357,296
358,295
360,295
343,201
347,202
370,295
355,200
376,292
378,294
81,348
81,348
81,349
81,348
381,293
363,201
380,294
379,295
378,295
380,295
354,208
376,295
377,295
375,295
81,348
376,296
375,296
376,297
375,297
375,296
349,210
374,296
375,297
374,297
80,347
374,298
373,297
374,298
374,298
373,298
376,295
372,297
374,297
354,198
376,298
354,199
376,298
355,200
355,200
357,201
380,297
80,347
361,200
363,200
365,200
366,201
79,346
364,209
364,209
367,204
384,293
80,346
362,205
383,289
361,205
379,292
380,289
378,291
80,347
378,289
80,347
358,212
362,209
361,209
277,288
353,208
370,288
371,288
370,290
368,290
370,289
81,348
351,207
348,210
80,347
375,288
354,203
356,202
379,289
286,279
379,287
380,287
359,209
381,285
356,214
81,348
378,287
379,286
363,205
81,348
389,284
389,287
392,287
396,287
385,209
385,206
402,286
382,212
397,289
382,208
398,291
398,293
398,293
398,295
398,296
399,297
400,298
399,301
400,301
400,301
401,300
401,300
401,300
398,298
398,300
396,299
397,297
396,297
397,297
396,296
395,296
393,298
395,297
395,296
394,296
396,295
396,294
397,295
398,295
398,293
400,293
400,292
401,294
400,294
402,294
387,211
401,296
401,295
399,295
399,296
398,296
397,296
396,295
394,295
395,297
393,295
392,295
392,295
390,297
390,296
390,295
390,296
388,296
388,294
389,295
368,216
392,295
393,294
397,294
397,294
401,294
83,349
379,198
402,294
433,390
436,395
408,295
389,195
83,349
70,309
435,389
387,197
83,349
385,197
83,348
83,348
385,197
70,309
380,197
381,197
70,309
382,196
83,349
377,196
379,194
83,348
83,349
379,195
379,196
83,349
379,197
381,195
70,310
405,297
72,315
70,309
82,349
70,310
70,310
379,196
70,310
141,242
414,292
401,223
400,213
383,188
385,184
404,214
389,187
388,189
388,192
409,216
408,216
391,192
392,190
411,218
412,216
413,216
412,216
411,216
409,214
408,216
404,219
406,215
404,220
406,220
421,267
407,223
408,223
410,221
410,219
409,222
410,218
396,178
71,316
69,313
398,173
70,312
71,318
421,199
403,175
70,312
71,316
68,311
70,315
70,312
71,316
69,311
70,316
71,316
70,316
69,312
69,312
69,312
70,313
70,312
69,312
69,312
69,312
69,312
71,317
71,316
69,312
71,316
399,288
399,288
384,221
385,208
382,210
383,209
386,213
388,208
387,208
384,210
387,209
389,200
390,193
71,319
69,315
69,314
393,193
70,318
70,316
71,317
71,318
386,193
385,193
70,317
381,191
70,317
69,314
71,317
378,194
380,188
71,317
374,178
369,189
368,193
70,316
69,312
71,316
69,312
70,313
369,194
369,186
372,205
375,206
379,200
382,198
384,197
342,147
372,197
373,207
376,205
375,208
376,206
375,210
376,209
375,207
375,207
375,189
69,312
69,311
69,312
71,316
71,317
71,315
69,312
69,312
69,312
69,311
69,312
69,312
69,312
70,312
70,312
69,312
70,316
69,311
69,312
69,312
69,312
69,312
71,316
69,312
71,316
70,316
69,312
71,316
70,312
71,316
69,312
69,311
69,312
70,315
70,313
387,171
69,312
70,313
69,312
401,195
386,172
71,316
398,198
385,177
400,199
399,198
402,195
403,195
402,197
405,195
397,284
389,234
386,208
385,205
385,204
386,206
385,206
389,202
386,205
387,207
385,205
388,205
388,205
387,187
384,200
333,164
381,211
381,206
380,209
380,208
387,196
380,207
382,193
381,202
377,207
377,206
376,206
373,205
377,206
376,205
374,205
374,206
375,206
375,206
375,203
373,206
374,205
370,207
372,206
371,209
372,205
372,205
376,204
377,204
375,208
375,207
379,204
375,206
379,206
356,196
359,202
360,164
70,338
70,338
69,335
70,338
70,338
70,339
70,339
374,148
377,148
141,270
384,214
371,157
380,178
373,155
386,177
388,176
387,170
378,157
389,168
395,175
389,167
390,164
380,151
361,97
131,259
383,253
382,206
383,192
375,169
395,188
401,189
395,162
411,191
347,155
374,224
374,233
372,215
369,172
386,193
377,172
390,180
393,181
395,181
383,177
348,151
383,277
383,267
371,198
376,184
381,180
381,179
377,183
382,166
379,183
379,269
379,269
369,200
370,185
367,184
365,186
365,183
361,187
362,185
360,187
360,184
355,191
355,190
357,189
140,288
381,288
380,274
367,210
356,185
365,211
372,207
373,203
365,179
378,187
381,183
378,174
381,162
70,337
70,337
70,338
70,337
70,337
70,337
69,334
70,337
70,338
400,275
405,272
392,195
386,153
390,181
394,175
381,172
386,165
387,165
394,275
398,277
389,196
393,196
385,169
390,170
406,186
409,205
410,205
416,204
418,206
418,207
417,207
413,205
410,207
411,207
410,207
405,208
399,216
398,214
397,210
392,214
394,208
391,208
387,213
391,210
387,211
391,214
392,213
391,213
393,214
399,209
384,181
394,220
400,214
401,212
396,217
395,219
395,218
400,211
394,217
399,209
398,196
387,176
396,186
397,197
394,186
394,194
394,187
381,174
390,191
388,186
385,193
373,175
382,186
382,193
370,176
380,183
379,173
70,336
68,331
70,334
69,332
69,332
69,331
372,153
69,332
69,332
70,333
71,336
71,337
69,332
71,337
69,332
69,332
69,332
70,333
69,333
69,331
69,332
69,331
69,332
69,332
69,332
69,332
69,332
69,332
79,355
69,332
69,332
71,337
71,337
372,166
69,331
363,184
69,332
367,193
373,170
365,187
371,175
373,187
374,170
369,189
377,183
371,194
375,170
69,332
367,186
377,182
366,185
370,196
364,185
69,332
362,186
362,186
362,186
71,336
69,332
71,336
68,331
367,175
365,195
69,332
70,336
364,185
69,332
69,332
365,179
363,187
71,337
363,190
364,196
69,332
369,187
364,196
368,188
368,189
362,187
362,187
366,197
368,177
368,198
69,332
69,332
350,178
350,178
350,179
350,179
348,196
78,355
349,200
348,200
347,196
357,200
353,198
357,184
70,336
71,337
69,332
69,332
70,336
69,332
71,337
69,331
70,336
69,332
69,331
69,332
71,337
338,188
69,331
69,332
69,332
71,337
69,331
69,332
70,332
69,332
69,332
69,332
69,332
69,331
71,336
71,336
69,331
69,332
71,338
69,332
70,336
69,332
69,332
69,332
69,332
69,332
69,332
70,332
366,168
70,332
70,336
69,331
70,337
69,332
69,333
70,336
69,332
69,331
69,332
69,332
70,336
70,337
69,332
70,336
70,336
69,332
69,332
70,336
70,337
69,333
70,336
70,336
70,337
70,336
69,332
387,92
69,331
69,331
68,331
70,336
70,336
70,336
69,332
391,101
390,101
385,96
70,334
69,332
391,103
69,332
69,332
69,332
69,332
69,332
70,336
69,332
69,332
70,336
69,332
71,337
70,336
69,332
71,336
383,105
69,332
69,332
381,106
69,332
71,336
377,111
69,330
69,331
381,108
69,331
386,110
394,113
396,110
406,111
413,110
424,122
434,115
441,120
436,113
438,114
439,107
71,353
430,103
71,355
410,97
71,355
71,356
399,100
399,92
397,94
399,93
403,94
411,94
402,92
430,93
430,96
431,96
444,107
426,146
445,108
438,117
332,242
305,221
342,249
340,251
342,253
343,252
343,255
344,255
342,253
343,252
344,250
343,249
341,248
330,244
344,243
345,242
331,239
345,241
345,240
346,240
346,240
345,239
331,236
344,239
344,239
345,240
329,238
343,241
342,242
342,242
327,239
341,242
341,242
342,242
344,241
343,241
345,241
343,240
344,241
330,238
334,238
334,238
335,238
334,239
430,193
428,197
322,244
395,161
415,208
421,202
405,211
409,209
386,156
410,216
413,216
413,216
407,222
405,221
405,228
418,238
421,169
440,259
451,270
445,278
441,279
442,278
433,278
426,280
422,280
418,281
419,282
419,282
421,283
422,286
420,286
411,280
401,268
405,268
404,270
408,267
406,272
406,272
412,268
74,281
76,281
77,286
80,288
84,288
75,323
77,322
80,321
80,320
82,320
101,287
99,289
94,292
92,290
91,288
91,288
90,286
90,282
90,281
90,279
88,283
88,282
88,282
88,281
87,281
85,282
85,280
85,282
85,282
84,282
84,280
84,280
83,280
83,281
82,281
80,281
79,287
78,288
79,287
79,285
80,287
420,254
84,350
84,350
83,351
78,288
77,289
82,347
73,290
77,346
73,289
77,346
72,290
75,288
74,287
75,294
74,289
81,351
75,295
74,289
74,288
74,289
74,289
74,288
81,350
74,288
74,288
74,288
74,289
74,295
74,289
74,289
74,289
82,355
74,296
74,296
81,355
81,359
73,290
74,291
74,292
74,291
73,291
83,360
75,299
74,291
83,360
82,360
82,360
394,247
83,357
83,360
82,360
75,292
399,274
75,292
75,292
401,276
75,292
398,278
76,292
76,299
76,293
76,293
394,271
404,275
404,275
75,294
406,277
408,278
74,293
417,282
425,282
430,284
435,288
74,293
452,292
72,291
81,358
72,293
83,360
81,360
72,295
76,299
78,306
82,361
77,301
87,362
82,302
77,300
86,359
77,298
85,358
88,361
86,363
93,367
91,362
76,283
75,277
76,284
79,272
78,278
81,280
85,284
398,260
92,309
390,241
278,269
261,285
251,280
245,283
235,284
248,298
250,312
243,316
200,295
74,359
366,293
70,328
365,301
364,316
366,311
368,309
374,310
382,312
396,307
405,309
410,316
424,318
445,304
452,306
443,320
442,319
439,320
442,317
445,313
448,310
450,308
449,305
448,305
445,300
379,289
383,286
380,285
378,294
379,286
372,291
378,290
374,296
376,296
385,284
387,284
385,285
377,287
373,292
376,284
374,283
372,293
374,295
377,294
382,286
383,293
385,296
383,296
387,298
389,295
390,289
388,283
400,281
402,281
398,276
402,267
406,265
396,280
399,279
389,287
387,287
384,288
377,290
377,293
383,291
383,285
388,280
386,281
381,288
382,289
384,287
383,290
382,291
381,291
382,293
384,293
384,293
382,293
377,288
380,292
379,295
381,295
382,296
387,297
389,297
386,294
389,300
388,300
390,299
390,296
387,299
385,296
387,292
388,289
390,288
390,289
391,291
388,287
389,295
384,292
384,294
379,291
320,225
317,221
314,213
310,210
309,216
307,218
306,220
306,222
309,225
312,231
314,233
317,233
320,229
320,227
71,338
71,338
327,215
326,213
330,211
331,211
70,333
352,222
351,222
351,219
349,203
349,203
350,203
350,203
135,278
368,226
364,216
359,204
358,204
356,204
353,205
353,206
352,232
350,225
349,209
345,197
347,196
345,197
346,198
349,197
351,199
350,195
353,198
357,199
359,197
